1405.0  335.0  7.5315 
1405.0  340.0  7.4190 
1405.0  345.0  7.3045 
1405.0  350.0  7.1887 
1405.0  355.0  7.0719 
1405.0  360.0  6.9547 
1405.0  365.0  6.8374 
1405.0  370.0  6.7204 
1405.0  375.0  6.6040 
1405.0  380.0  6.4884 
1405.0  385.0  6.3739 
1405.0  390.0  6.2607 
1405.0  395.0  6.1489 
1405.0  400.0  6.0387 
1405.0  405.0  5.9303 
1405.0  410.0  5.8237 
1405.0  415.0  5.7189 
1405.0  420.0  5.6161 
1405.0  425.0  5.5153 
1405.0  430.0  5.4166 
1405.0  435.0  5.3199 
1405.0  440.0  5.2252 
1405.0  445.0  5.1327 
1405.0  450.0  5.0422 
1405.0  455.0  4.9538 
1405.0  460.0  4.8674 
1405.0  465.0  4.7831 
1405.0  470.0  4.7007 
1405.0  475.0  4.6203 
1405.0  480.0  4.5419 
1405.0  485.0  4.4653 
1405.0  490.0  4.3906 
1405.0  495.0  4.3177 
1405.0  500.0  4.2466 
1405.0  505.0  4.1773 
1405.0  510.0  4.1097 
1405.0  515.0  4.0437 
1405.0  520.0  3.9794 
1405.0  525.0  3.9166 
1405.0  530.0  3.8554 
1405.0  535.0  3.7957 
1405.0  540.0  3.7375 
1410.0   60.0  0.0000 
1410.0   65.0  0.0707 
1410.0   70.0  0.1125 
1410.0   75.0  0.1486 
1410.0   80.0  0.1750 
1410.0   85.0  0.2534 
1410.0   90.0  0.8149 
1410.0   95.0  1.6654 
1410.0  100.0  2.3886 
1410.0  105.0  2.7190 
1410.0  110.0  2.7677 
1410.0  115.0  2.7271 
1410.0  120.0  2.6968 
1410.0  125.0  2.7288 
1410.0  130.0  2.8122 
1410.0  135.0  2.8977 
1410.0  140.0  2.9897 
1410.0  145.0  3.0895 
1410.0  150.0  3.1989 
1410.0  155.0  3.3202 
1410.0  160.0  3.4573 
1410.0  165.0  3.6164 
1410.0  170.0  3.8095 
1410.0  175.0  4.0665 
1410.0  180.0  4.3679 
1410.0  185.0  4.6766 
1410.0  190.0  4.9907 
1410.0  195.0  5.3082 
1410.0  200.0  5.6265 
1410.0  205.0  5.9431 
1410.0  210.0  6.2550 
1410.0  215.0  6.5593 
1410.0  220.0  6.8525 
1410.0  225.0  7.1315 
1410.0  230.0  7.3927 
1410.0  235.0  7.6328 
1410.0  240.0  7.8484 
1410.0  245.0  8.0364 
1410.0  250.0  8.1935 
1410.0  255.0  8.3171 
1410.0  260.0  8.4045 
1410.0  265.0  8.4530 
1410.0  270.0  8.4608 
1410.0  275.0  8.4479 
1410.0  280.0  8.4215 
1410.0  285.0  8.3825 
1410.0  290.0  8.3320 
1410.0  295.0  8.2710 
1410.0  300.0  8.2007 
1410.0  305.0  8.1220 
1410.0  310.0  8.0359 
1410.0  315.0  7.9434 
1410.0  320.0  7.8454 
1410.0  325.0  7.7427 
1410.0  330.0  7.6360 
1410.0  335.0  7.5261 
1410.0  340.0  7.4137 
1410.0  345.0  7.2994 
1410.0  350.0  7.1836 
1410.0  355.0  7.0670 
1410.0  360.0  6.9499 
1410.0  365.0  6.8327 
1410.0  370.0  6.7158 
1410.0  375.0  6.5995 
1410.0  380.0  6.4840 
1410.0  385.0  6.3696 
1410.0  390.0  6.2565 
1410.0  395.0  6.1448 
1410.0  400.0  6.0347 
1410.0  405.0  5.9264 
1410.0  410.0  5.8198 
1410.0  415.0  5.7151 
1410.0  420.0  5.6124 
1410.0  425.0  5.5117 
1410.0  430.0  5.4130 
1410.0  435.0  5.3164 
1410.0  440.0  5.2219 
1410.0  445.0  5.1294 
1410.0  450.0  5.0390 
1410.0  455.0  4.9506 
1410.0  460.0  4.8643 
1410.0  465.0  4.7800 
1410.0  470.0  4.6977 
1410.0  475.0  4.6174 
1410.0  480.0  4.5390 
1410.0  485.0  4.4625 
1410.0  490.0  4.3878 
1410.0  495.0  4.3150 
1410.0  500.0  4.2440 
1410.0  505.0  4.1747 
1410.0  510.0  4.1071 
1410.0  515.0  4.0412 
1410.0  520.0  3.9769 
1410.0  525.0  3.9142 
1410.0  530.0  3.8530 
1410.0  535.0  3.7934 
1410.0  540.0  3.7352 
1415.0   60.0  0.0000 
1415.0   65.0  0.0707 
1415.0   70.0  0.1125 
1415.0   75.0  0.1486 
1415.0   80.0  0.1750 
1415.0   85.0  0.2534 
1415.0   90.0  0.8148 
1415.0   95.0  1.6650 
1415.0  100.0  2.3877 
1415.0  105.0  2.7176 
1415.0  110.0  2.7662 
1415.0  115.0  2.7257 
1415.0  120.0  2.6954 
1415.0  125.0  2.7273 
1415.0  130.0  2.8107 
1415.0  135.0  2.8959 
1415.0  140.0  2.9877 
1415.0  145.0  3.0874 
1415.0  150.0  3.1965 
1415.0  155.0  3.3176 
1415.0  160.0  3.4544 
1415.0  165.0  3.6131 
1415.0  170.0  3.8058 
1415.0  175.0  4.0622 
1415.0  180.0  4.3633 
1415.0  185.0  4.6717 
1415.0  190.0  4.9856 
1415.0  195.0  5.3028 
1415.0  200.0  5.6209 
1415.0  205.0  5.9372 
1415.0  210.0  6.2489 
1415.0  215.0  6.5529 
1415.0  220.0  6.8460 
1415.0  225.0  7.1248 
1415.0  230.0  7.3859 
1415.0  235.0  7.6259 
1415.0  240.0  7.8414 
1415.0  245.0  8.0293 
1415.0  250.0  8.1865 
1415.0  255.0  8.3101 
1415.0  260.0  8.3976 
1415.0  265.0  8.4462 
1415.0  270.0  8.4541 
1415.0  275.0  8.4413 
1415.0  280.0  8.4149 
1415.0  285.0  8.3760 
1415.0  290.0  8.3256 
1415.0  295.0  8.2647 
1415.0  300.0  8.1945 
1415.0  305.0  8.1159 
1415.0  310.0  8.0300 
1415.0  315.0  7.9376 
1415.0  320.0  7.8397 
1415.0  325.0  7.7371 
1415.0  330.0  7.6305 
1415.0  335.0  7.5208 
1415.0  340.0  7.4085 
1415.0  345.0  7.2942 
1415.0  350.0  7.1786 
1415.0  355.0  7.0621 
1415.0  360.0  6.9451 
1415.0  365.0  6.8280 
1415.0  370.0  6.7112 
1415.0  375.0  6.5950 
1415.0  380.0  6.4796 
1415.0  385.0  6.3653 
1415.0  390.0  6.2523 
1415.0  395.0  6.1407 
1415.0  400.0  6.0307 
1415.0  405.0  5.9224 
1415.0  410.0  5.8160 
1415.0  415.0  5.7114 
1415.0  420.0  5.6088 
1415.0  425.0  5.5081 
1415.0  430.0  5.4095 
1415.0  435.0  5.3130 
1415.0  440.0  5.2185 
1415.0  445.0  5.1261 
1415.0  450.0  5.0357 
1415.0  455.0  4.9474 
1415.0  460.0  4.8612 
1415.0  465.0  4.7770 
1415.0  470.0  4.6947 
1415.0  475.0  4.6144 
1415.0  480.0  4.5361 
1415.0  485.0  4.4596 
1415.0  490.0  4.3850 
1415.0  495.0  4.3123 
1415.0  500.0  4.2413 
1415.0  505.0  4.1720 
1415.0  510.0  4.1045 
1415.0  515.0  4.0386 
1415.0  520.0  3.9744 
1415.0  525.0  3.9117 
1415.0  530.0  3.8506 
1415.0  535.0  3.7910 
1415.0  540.0  3.7328 
1420.0   60.0  0.0000 
1420.0   65.0  0.0707 
1420.0   70.0  0.1125 
1420.0   75.0  0.1486 
1420.0   80.0  0.1750 
1420.0   85.0  0.2534 
1420.0   90.0  0.8148 
1420.0   95.0  1.6646 
1420.0  100.0  2.3867 
1420.0  105.0  2.7162 
1420.0  110.0  2.7647 
1420.0  115.0  2.7242 
1420.0  120.0  2.6940 
1420.0  125.0  2.7258 
1420.0  130.0  2.8091 
1420.0  135.0  2.8942 
1420.0  140.0  2.9858 
1420.0  145.0  3.0852 
1420.0  150.0  3.1942 
1420.0  155.0  3.3150 
1420.0  160.0  3.4515 
1420.0  165.0  3.6098 
1420.0  170.0  3.8021 
1420.0  175.0  4.0579 
1420.0  180.0  4.3587 
1420.0  185.0  4.6669 
1420.0  190.0  4.9805 
1420.0  195.0  5.2974 
1420.0  200.0  5.6152 
1420.0  205.0  5.9313 
1420.0  210.0  6.2428 
1420.0  215.0  6.5466 
1420.0  220.0  6.8395 
1420.0  225.0  7.1181 
1420.0  230.0  7.3791 
1420.0  235.0  7.6190 
1420.0  240.0  7.8345 
1420.0  245.0  8.0223 
1420.0  250.0  8.1795 
1420.0  255.0  8.3031 
1420.0  260.0  8.3907 
1420.0  265.0  8.4394 
1420.0  270.0  8.4474 
1420.0  275.0  8.4347 
1420.0  280.0  8.4084 
1420.0  285.0  8.3695 
1420.0  290.0  8.3192 
1420.0  295.0  8.2585 
1420.0  300.0  8.1883 
1420.0  305.0  8.1099 
1420.0  310.0  8.0240 
1420.0  315.0  7.9318 
1420.0  320.0  7.8340 
1420.0  325.0  7.7315 
1420.0  330.0  7.6250 
1420.0  335.0  7.5154 
1420.0  340.0  7.4032 
1420.0  345.0  7.2891 
1420.0  350.0  7.1736 
1420.0  355.0  7.0572 
1420.0  360.0  6.9403 
1420.0  365.0  6.8233 
1420.0  370.0  6.7066 
1420.0  375.0  6.5905 
1420.0  380.0  6.4752 
1420.0  385.0  6.3610 
1420.0  390.0  6.2481 
1420.0  395.0  6.1366 
1420.0  400.0  6.0267 
1420.0  405.0  5.9185 
1420.0  410.0  5.8121 
1420.0  415.0  5.7076 
1420.0  420.0  5.6051 
1420.0  425.0  5.5045 
1420.0  430.0  5.4060 
1420.0  435.0  5.3095 
1420.0  440.0  5.2151 
1420.0  445.0  5.1228 
1420.0  450.0  5.0325 
1420.0  455.0  4.9443 
1420.0  460.0  4.8581 
1420.0  465.0  4.7739 
1420.0  470.0  4.6917 
1420.0  475.0  4.6115 
1420.0  480.0  4.5332 
1420.0  485.0  4.4568 
1420.0  490.0  4.3823 
1420.0  495.0  4.3095 
1420.0  500.0  4.2386 
1420.0  505.0  4.1694 
1420.0  510.0  4.1019 
1420.0  515.0  4.0361 
1420.0  520.0  3.9719 
1420.0  525.0  3.9093 
1420.0  530.0  3.8482 
1420.0  535.0  3.7886 
1420.0  540.0  3.7305 
1425.0   60.0  0.0000 
1425.0   65.0  0.0707 
1425.0   70.0  0.1125 
1425.0   75.0  0.1486 
1425.0   80.0  0.1750 
1425.0   85.0  0.2535 
1425.0   90.0  0.8147 
1425.0   95.0  1.6642 
1425.0  100.0  2.3857 
1425.0  105.0  2.7149 
1425.0  110.0  2.7633 
1425.0  115.0  2.7228 
1425.0  120.0  2.6925 
1425.0  125.0  2.7243 
1425.0  130.0  2.8075 
1425.0  135.0  2.8924 
1425.0  140.0  2.9839 
1425.0  145.0  3.0831 
1425.0  150.0  3.1918 
1425.0  155.0  3.3124 
1425.0  160.0  3.4486 
1425.0  165.0  3.6066 
1425.0  170.0  3.7984 
1425.0  175.0  4.0536 
1425.0  180.0  4.3541 
1425.0  185.0  4.6620 
1425.0  190.0  4.9753 
1425.0  195.0  5.2920 
1425.0  200.0  5.6096 
1425.0  205.0  5.9254 
1425.0  210.0  6.2367 
1425.0  215.0  6.5403 
1425.0  220.0  6.8330 
1425.0  225.0  7.1115 
1425.0  230.0  7.3723 
1425.0  235.0  7.6121 
1425.0  240.0  7.8275 
1425.0  245.0  8.0153 
1425.0  250.0  8.1725 
1425.0  255.0  8.2962 
1425.0  260.0  8.3837 
1425.0  265.0  8.4326 
1425.0  270.0  8.4407 
1425.0  275.0  8.4280 
1425.0  280.0  8.4018 
1425.0  285.0  8.3631 
1425.0  290.0  8.3128 
1425.0  295.0  8.2522 
1425.0  300.0  8.1822 
1425.0  305.0  8.1038 
1425.0  310.0  8.0181 
1425.0  315.0  7.9259 
1425.0  320.0  7.8282 
1425.0  325.0  7.7259 
1425.0  330.0  7.6195 
1425.0  335.0  7.5100 
1425.0  340.0  7.3980 
1425.0  345.0  7.2840 
1425.0  350.0  7.1686 
1425.0  355.0  7.0523 
1425.0  360.0  6.9355 
1425.0  365.0  6.8186 
1425.0  370.0  6.7020 
1425.0  375.0  6.5860 
1425.0  380.0  6.4708 
1425.0  385.0  6.3567 
1425.0  390.0  6.2439 
1425.0  395.0  6.1325 
1425.0  400.0  6.0227 
1425.0  405.0  5.9146 
1425.0  410.0  5.8083 
1425.0  415.0  5.7039 
1425.0  420.0  5.6014 
1425.0  425.0  5.5009 
1425.0  430.0  5.4025 
1425.0  435.0  5.3061 
1425.0  440.0  5.2117 
1425.0  445.0  5.1195 
1425.0  450.0  5.0293 
1425.0  455.0  4.9411 
1425.0  460.0  4.8550 
1425.0  465.0  4.7708 
1425.0  470.0  4.6887 
1425.0  475.0  4.6086 
1425.0  480.0  4.5303 
1425.0  485.0  4.4540 
1425.0  490.0  4.3795 
1425.0  495.0  4.3068 
1425.0  500.0  4.2359 
1425.0  505.0  4.1668 
1425.0  510.0  4.0993 
1425.0  515.0  4.0335 
1425.0  520.0  3.9694 
1425.0  525.0  3.9068 
1425.0  530.0  3.8458 
1425.0  535.0  3.7862 
1425.0  540.0  3.7282 
1430.0   60.0  0.0000 
1430.0   65.0  0.0707 
1430.0   70.0  0.1125 
1430.0   75.0  0.1486 
1430.0   80.0  0.1750 
1430.0   85.0  0.2535 
1430.0   90.0  0.8147 
1430.0   95.0  1.6638 
1430.0  100.0  2.3848 
1430.0  105.0  2.7135 
1430.0  110.0  2.7618 
1430.0  115.0  2.7213 
1430.0  120.0  2.6911 
1430.0  125.0  2.7228 
1430.0  130.0  2.8059 
1430.0  135.0  2.8907 
1430.0  140.0  2.9819 
1430.0  145.0  3.0810 
1430.0  150.0  3.1894 
1430.0  155.0  3.3098 
1430.0  160.0  3.4457 
1430.0  165.0  3.6033 
1430.0  170.0  3.7946 
1430.0  175.0  4.0492 
1430.0  180.0  4.3495 
1430.0  185.0  4.6571 
1430.0  190.0  4.9702 
1430.0  195.0  5.2866 
1430.0  200.0  5.6039 
1430.0  205.0  5.9195 
1430.0  210.0  6.2306 
1430.0  215.0  6.5340 
1430.0  220.0  6.8265 
1430.0  225.0  7.1048 
1430.0  230.0  7.3655 
1430.0  235.0  7.6052 
1430.0  240.0  7.8205 
1430.0  245.0  8.0083 
1430.0  250.0  8.1654 
1430.0  255.0  8.2892 
1430.0  260.0  8.3768 
1430.0  265.0  8.4257 
1430.0  270.0  8.4340 
1430.0  275.0  8.4214 
1430.0  280.0  8.3953 
1430.0  285.0  8.3566 
1430.0  290.0  8.3064 
1430.0  295.0  8.2459 
1430.0  300.0  8.1760 
1430.0  305.0  8.0977 
1430.0  310.0  8.0121 
1430.0  315.0  7.9201 
1430.0  320.0  7.8225 
1430.0  325.0  7.7203 
1430.0  330.0  7.6141 
1430.0  335.0  7.5047 
1430.0  340.0  7.3927 
1430.0  345.0  7.2788 
1430.0  350.0  7.1636 
1430.0  355.0  7.0474 
1430.0  360.0  6.9307 
1430.0  365.0  6.8139 
1430.0  370.0  6.6974 
1430.0  375.0  6.5815 
1430.0  380.0  6.4665 
1430.0  385.0  6.3525 
1430.0  390.0  6.2397 
1430.0  395.0  6.1284 
1430.0  400.0  6.0187 
1430.0  405.0  5.9107 
1430.0  410.0  5.8045 
1430.0  415.0  5.7001 
1430.0  420.0  5.5978 
1430.0  425.0  5.4973 
1430.0  430.0  5.3990 
1430.0  435.0  5.3026 
1430.0  440.0  5.2084 
1430.0  445.0  5.1162 
1430.0  450.0  5.0260 
1430.0  455.0  4.9379 
1430.0  460.0  4.8518 
1430.0  465.0  4.7678 
1430.0  470.0  4.6857 
1430.0  475.0  4.6056 
1430.0  480.0  4.5274 
1430.0  485.0  4.4511 
1430.0  490.0  4.3767 
1430.0  495.0  4.3041 
1430.0  500.0  4.2332 
1430.0  505.0  4.1641 
1430.0  510.0  4.0967 
1430.0  515.0  4.0310 
1430.0  520.0  3.9669 
1430.0  525.0  3.9044 
1430.0  530.0  3.8434 
1430.0  535.0  3.7839 
1430.0  540.0  3.7258 
1435.0   60.0  0.0000 
1435.0   65.0  0.0707 
1435.0   70.0  0.1125 
1435.0   75.0  0.1486 
1435.0   80.0  0.1750 
1435.0   85.0  0.2534 
1435.0   90.0  0.8146 
1435.0   95.0  1.6634 
1435.0  100.0  2.3838 
1435.0  105.0  2.7121 
1435.0  110.0  2.7603 
1435.0  115.0  2.7199 
1435.0  120.0  2.6896 
1435.0  125.0  2.7214 
1435.0  130.0  2.8043 
1435.0  135.0  2.8889 
1435.0  140.0  2.9800 
1435.0  145.0  3.0788 
1435.0  150.0  3.1871 
1435.0  155.0  3.3072 
1435.0  160.0  3.4428 
1435.0  165.0  3.6001 
1435.0  170.0  3.7909 
1435.0  175.0  4.0449 
1435.0  180.0  4.3449 
1435.0  185.0  4.6522 
1435.0  190.0  4.9650 
1435.0  195.0  5.2812 
1435.0  200.0  5.5982 
1435.0  205.0  5.9136 
1435.0  210.0  6.2244 
1435.0  215.0  6.5276 
1435.0  220.0  6.8200 
1435.0  225.0  7.0981 
1435.0  230.0  7.3587 
1435.0  235.0  7.5982 
1435.0  240.0  7.8135 
1435.0  245.0  8.0012 
1435.0  250.0  8.1584 
1435.0  255.0  8.2822 
1435.0  260.0  8.3699 
1435.0  265.0  8.4189 
1435.0  270.0  8.4273 
1435.0  275.0  8.4148 
1435.0  280.0  8.3887 
1435.0  285.0  8.3501 
1435.0  290.0  8.3001 
1435.0  295.0  8.2396 
1435.0  300.0  8.1698 
1435.0  305.0  8.0917 
1435.0  310.0  8.0062 
1435.0  315.0  7.9143 
1435.0  320.0  7.8168 
1435.0  325.0  7.7147 
1435.0  330.0  7.6086 
1435.0  335.0  7.4993 
1435.0  340.0  7.3875 
1435.0  345.0  7.2737 
1435.0  350.0  7.1585 
1435.0  355.0  7.0425 
1435.0  360.0  6.9259 
1435.0  365.0  6.8092 
1435.0  370.0  6.6929 
1435.0  375.0  6.5771 
1435.0  380.0  6.4621 
1435.0  385.0  6.3482 
1435.0  390.0  6.2355 
1435.0  395.0  6.1243 
1435.0  400.0  6.0147 
1435.0  405.0  5.9068 
1435.0  410.0  5.8006 
1435.0  415.0  5.6964 
1435.0  420.0  5.5941 
1435.0  425.0  5.4938 
1435.0  430.0  5.3955 
1435.0  435.0  5.2992 
1435.0  440.0  5.2050 
1435.0  445.0  5.1129 
1435.0  450.0  5.0228 
1435.0  455.0  4.9347 
1435.0  460.0  4.8487 
1435.0  465.0  4.7647 
1435.0  470.0  4.6827 
1435.0  475.0  4.6027 
1435.0  480.0  4.5245 
1435.0  485.0  4.4483 
1435.0  490.0  4.3739 
1435.0  495.0  4.3014 
1435.0  500.0  4.2306 
1435.0  505.0  4.1615 
1435.0  510.0  4.0942 
1435.0  515.0  4.0285 
1435.0  520.0  3.9644 
1435.0  525.0  3.9019 
1435.0  530.0  3.8409 
1435.0  535.0  3.7815 
1435.0  540.0  3.7235 
1440.0   60.0  0.0000 
1440.0   65.0  0.0707 
1440.0   70.0  0.1125 
1440.0   75.0  0.1486 
1440.0   80.0  0.1750 
1440.0   85.0  0.2534 
1440.0   90.0  0.8145 
1440.0   95.0  1.6630 
1440.0  100.0  2.3828 
1440.0  105.0  2.7107 
1440.0  110.0  2.7588 
1440.0  115.0  2.7184 
1440.0  120.0  2.6882 
1440.0  125.0  2.7199 
1440.0  130.0  2.8027 
1440.0  135.0  2.8871 
1440.0  140.0  2.9781 
1440.0  145.0  3.0767 
1440.0  150.0  3.1847 
1440.0  155.0  3.3046 
1440.0  160.0  3.4399 
1440.0  165.0  3.5968 
1440.0  170.0  3.7872 
1440.0  175.0  4.0405 
1440.0  180.0  4.3403 
1440.0  185.0  4.6473 
1440.0  190.0  4.9599 
1440.0  195.0  5.2758 
1440.0  200.0  5.5926 
1440.0  205.0  5.9077 
1440.0  210.0  6.2183 
1440.0  215.0  6.5213 
1440.0  220.0  6.8134 
1440.0  225.0  7.0914 
1440.0  230.0  7.3518 
1440.0  235.0  7.5913 
1440.0  240.0  7.8065 
1440.0  245.0  7.9942 
1440.0  250.0  8.1514 
1440.0  255.0  8.2751 
1440.0  260.0  8.3629 
1440.0  265.0  8.4121 
1440.0  270.0  8.4206 
1440.0  275.0  8.4082 
1440.0  280.0  8.3822 
1440.0  285.0  8.3437 
1440.0  290.0  8.2937 
1440.0  295.0  8.2334 
1440.0  300.0  8.1637 
1440.0  305.0  8.0856 
1440.0  310.0  8.0002 
1440.0  315.0  7.9084 
1440.0  320.0  7.8111 
1440.0  325.0  7.7091 
1440.0  330.0  7.6031 
1440.0  335.0  7.4940 
1440.0  340.0  7.3822 
1440.0  345.0  7.2686 
1440.0  350.0  7.1535 
1440.0  355.0  7.0376 
1440.0  360.0  6.9211 
1440.0  365.0  6.8046 
1440.0  370.0  6.6883 
1440.0  375.0  6.5726 
1440.0  380.0  6.4577 
1440.0  385.0  6.3439 
1440.0  390.0  6.2314 
1440.0  395.0  6.1202 
1440.0  400.0  6.0107 
1440.0  405.0  5.9029 
1440.0  410.0  5.7968 
1440.0  415.0  5.6927 
1440.0  420.0  5.5904 
1440.0  425.0  5.4902 
1440.0  430.0  5.3919 
1440.0  435.0  5.2958 
1440.0  440.0  5.2016 
1440.0  445.0  5.1096 
1440.0  450.0  5.0195 
1440.0  455.0  4.9316 
1440.0  460.0  4.8456 
1440.0  465.0  4.7617 
1440.0  470.0  4.6797 
1440.0  475.0  4.5997 
1440.0  480.0  4.5217 
1440.0  485.0  4.4455 
1440.0  490.0  4.3711 
1440.0  495.0  4.2986 
1440.0  500.0  4.2279 
1440.0  505.0  4.1589 
1440.0  510.0  4.0916 
1440.0  515.0  4.0259 
1440.0  520.0  3.9619 
1440.0  525.0  3.8994 
1440.0  530.0  3.8385 
1440.0  535.0  3.7791 
1440.0  540.0  3.7211 
1445.0   60.0  0.0000 
1445.0   65.0  0.0707 
1445.0   70.0  0.1125 
1445.0   75.0  0.1486 
1445.0   80.0  0.1750 
1445.0   85.0  0.2534 
1445.0   90.0  0.8145 
1445.0   95.0  1.6625 
1445.0  100.0  2.3818 
1445.0  105.0  2.7093 
1445.0  110.0  2.7573 
1445.0  115.0  2.7169 
1445.0  120.0  2.6867 
1445.0  125.0  2.7184 
1445.0  130.0  2.8011 
1445.0  135.0  2.8854 
1445.0  140.0  2.9761 
1445.0  145.0  3.0745 
1445.0  150.0  3.1824 
1445.0  155.0  3.3019 
1445.0  160.0  3.4369 
1445.0  165.0  3.5935 
1445.0  170.0  3.7834 
1445.0  175.0  4.0362 
1445.0  180.0  4.3356 
1445.0  185.0  4.6424 
1445.0  190.0  4.9547 
1445.0  195.0  5.2703 
1445.0  200.0  5.5869 
1445.0  205.0  5.9018 
1445.0  210.0  6.2122 
1445.0  215.0  6.5149 
1445.0  220.0  6.8069 
1445.0  225.0  7.0847 
1445.0  230.0  7.3450 
1445.0  235.0  7.5844 
1445.0  240.0  7.7995 
1445.0  245.0  7.9872 
1445.0  250.0  8.1443 
1445.0  255.0  8.2681 
1445.0  260.0  8.3560 
1445.0  265.0  8.4053 
1445.0  270.0  8.4139 
1445.0  275.0  8.4015 
1445.0  280.0  8.3756 
1445.0  285.0  8.3372 
1445.0  290.0  8.2873 
1445.0  295.0  8.2271 
1445.0  300.0  8.1575 
1445.0  305.0  8.0796 
1445.0  310.0  7.9943 
1445.0  315.0  7.9026 
1445.0  320.0  7.8054 
1445.0  325.0  7.7035 
1445.0  330.0  7.5976 
1445.0  335.0  7.4886 
1445.0  340.0  7.3770 
1445.0  345.0  7.2635 
1445.0  350.0  7.1485 
1445.0  355.0  7.0327 
1445.0  360.0  6.9163 
1445.0  365.0  6.7999 
1445.0  370.0  6.6837 
1445.0  375.0  6.5681 
1445.0  380.0  6.4533 
1445.0  385.0  6.3396 
1445.0  390.0  6.2272 
1445.0  395.0  6.1162 
1445.0  400.0  6.0067 
1445.0  405.0  5.8990 
1445.0  410.0  5.7930 
1445.0  415.0  5.6889 
1445.0  420.0  5.5868 
1445.0  425.0  5.4866 
1445.0  430.0  5.3884 
1445.0  435.0  5.2923 
1445.0  440.0  5.1983 
1445.0  445.0  5.1063 
1445.0  450.0  5.0163 
1445.0  455.0  4.9284 
1445.0  460.0  4.8425 
1445.0  465.0  4.7586 
1445.0  470.0  4.6768 
1445.0  475.0  4.5968 
1445.0  480.0  4.5188 
1445.0  485.0  4.4427 
1445.0  490.0  4.3684 
1445.0  495.0  4.2959 
1445.0  500.0  4.2252 
1445.0  505.0  4.1563 
1445.0  510.0  4.0890 
1445.0  515.0  4.0234 
1445.0  520.0  3.9594 
1445.0  525.0  3.8970 
1445.0  530.0  3.8361 
1445.0  535.0  3.7767 
1445.0  540.0  3.7188 
1450.0   60.0  0.0000 
1450.0   65.0  0.0707 
1450.0   70.0  0.1125 
1450.0   75.0  0.1486 
1450.0   80.0  0.1750 
1450.0   85.0  0.2534 
1450.0   90.0  0.8144 
1450.0   95.0  1.6621 
1450.0  100.0  2.3808 
1450.0  105.0  2.7079 
1450.0  110.0  2.7558 
1450.0  115.0  2.7155 
1450.0  120.0  2.6853 
1450.0  125.0  2.7169 
1450.0  130.0  2.7995 
1450.0  135.0  2.8836 
1450.0  140.0  2.9742 
1450.0  145.0  3.0724 
1450.0  150.0  3.1800 
1450.0  155.0  3.2993 
1450.0  160.0  3.4340 
1450.0  165.0  3.5902 
1450.0  170.0  3.7797 
1450.0  175.0  4.0318 
1450.0  180.0  4.3310 
1450.0  185.0  4.6375 
1450.0  190.0  4.9495 
1450.0  195.0  5.2649 
1450.0  200.0  5.5812 
1450.0  205.0  5.8959 
1450.0  210.0  6.2060 
1450.0  215.0  6.5086 
1450.0  220.0  6.8004 
1450.0  225.0  7.0780 
1450.0  230.0  7.3382 
1450.0  235.0  7.5775 
1450.0  240.0  7.7925 
1450.0  245.0  7.9801 
1450.0  250.0  8.1373 
1450.0  255.0  8.2611 
1450.0  260.0  8.3491 
1450.0  265.0  8.3985 
1450.0  270.0  8.4072 
1450.0  275.0  8.3949 
1450.0  280.0  8.3691 
1450.0  285.0  8.3307 
1450.0  290.0  8.2810 
1450.0  295.0  8.2208 
1450.0  300.0  8.1513 
1450.0  305.0  8.0735 
1450.0  310.0  7.9884 
1450.0  315.0  7.8968 
1450.0  320.0  7.7997 
1450.0  325.0  7.6979 
1450.0  330.0  7.5922 
1450.0  335.0  7.4832 
1450.0  340.0  7.3718 
1450.0  345.0  7.2583 
1450.0  350.0  7.1435 
1450.0  355.0  7.0278 
1450.0  360.0  6.9115 
1450.0  365.0  6.7952 
1450.0  370.0  6.6791 
1450.0  375.0  6.5636 
1450.0  380.0  6.4490 
1450.0  385.0  6.3354 
1450.0  390.0  6.2230 
1450.0  395.0  6.1121 
1450.0  400.0  6.0027 
1450.0  405.0  5.8950 
1450.0  410.0  5.7892 
1450.0  415.0  5.6852 
1450.0  420.0  5.5831 
1450.0  425.0  5.4830 
1450.0  430.0  5.3849 
1450.0  435.0  5.2889 
1450.0  440.0  5.1949 
1450.0  445.0  5.1030 
1450.0  450.0  5.0131 
1450.0  455.0  4.9252 
1450.0  460.0  4.8394 
1450.0  465.0  4.7556 
1450.0  470.0  4.6738 
1450.0  475.0  4.5939 
1450.0  480.0  4.5159 
1450.0  485.0  4.4398 
1450.0  490.0  4.3656 
1450.0  495.0  4.2932 
1450.0  500.0  4.2225 
1450.0  505.0  4.1536 
1450.0  510.0  4.0864 
1450.0  515.0  4.0208 
1450.0  520.0  3.9569 
1450.0  525.0  3.8945 
1450.0  530.0  3.8337 
1450.0  535.0  3.7744 
1450.0  540.0  3.7165 
1455.0   60.0  0.0000 
1455.0   65.0  0.0707 
1455.0   70.0  0.1125 
1455.0   75.0  0.1486 
1455.0   80.0  0.1750 
1455.0   85.0  0.2534 
1455.0   90.0  0.8143 
1455.0   95.0  1.6617 
1455.0  100.0  2.3798 
1455.0  105.0  2.7065 
1455.0  110.0  2.7543 
1455.0  115.0  2.7140 
1455.0  120.0  2.6838 
1455.0  125.0  2.7154 
1455.0  130.0  2.7979 
1455.0  135.0  2.8818 
1455.0  140.0  2.9722 
1455.0  145.0  3.0703 
