2010.0  525.0  3.2536 
2010.0  530.0  3.2023 
2010.0  535.0  3.1522 
2010.0  540.0  3.1033 
2015.0   60.0  0.0000 
2015.0   65.0  0.0719 
2015.0   70.0  0.1129 
2015.0   75.0  0.1485 
2015.0   80.0  0.1751 
2015.0   85.0  0.2551 
2015.0   90.0  0.7860 
2015.0   95.0  1.4569 
2015.0  100.0  1.9077 
2015.0  105.0  2.0637 
2015.0  110.0  2.0795 
2015.0  115.0  2.0501 
2015.0  120.0  2.0276 
2015.0  125.0  2.0476 
2015.0  130.0  2.0985 
2015.0  135.0  2.1389 
2015.0  140.0  2.1818 
2015.0  145.0  2.2275 
2015.0  150.0  2.2767 
2015.0  155.0  2.3298 
2015.0  160.0  2.3879 
2015.0  165.0  2.4524 
2015.0  170.0  2.5253 
2015.0  175.0  2.6106 
2015.0  180.0  2.7161 
2015.0  185.0  2.8660 
2015.0  190.0  3.0878 
2015.0  195.0  3.3185 
2015.0  200.0  3.5550 
2015.0  205.0  3.7960 
2015.0  210.0  4.0399 
2015.0  215.0  4.2849 
2015.0  220.0  4.5289 
2015.0  225.0  4.7697 
2015.0  230.0  5.0051 
2015.0  235.0  5.2325 
2015.0  240.0  5.4495 
2015.0  245.0  5.6533 
2015.0  250.0  5.8413 
2015.0  255.0  6.0110 
2015.0  260.0  6.1599 
2015.0  265.0  6.2855 
2015.0  270.0  6.3857 
2015.0  275.0  6.4583 
2015.0  280.0  6.5015 
2015.0  285.0  6.5127 
2015.0  290.0  6.5053 
2015.0  295.0  6.4879 
2015.0  300.0  6.4613 
2015.0  305.0  6.4262 
2015.0  310.0  6.3834 
2015.0  315.0  6.3334 
2015.0  320.0  6.2772 
2015.0  325.0  6.2154 
2015.0  330.0  6.1486 
2015.0  335.0  6.0775 
2015.0  340.0  6.0028 
2015.0  345.0  5.9249 
2015.0  350.0  5.8444 
2015.0  355.0  5.7617 
2015.0  360.0  5.6775 
2015.0  365.0  5.5919 
2015.0  370.0  5.5054 
2015.0  375.0  5.4184 
2015.0  380.0  5.3311 
2015.0  385.0  5.2438 
2015.0  390.0  5.1568 
2015.0  395.0  5.0702 
2015.0  400.0  4.9842 
2015.0  405.0  4.8991 
2015.0  410.0  4.8148 
2015.0  415.0  4.7316 
2015.0  420.0  4.6495 
2015.0  425.0  4.5687 
2015.0  430.0  4.4892 
2015.0  435.0  4.4110 
2015.0  440.0  4.3342 
2015.0  445.0  4.2589 
2015.0  450.0  4.1850 
2015.0  455.0  4.1126 
2015.0  460.0  4.0417 
2015.0  465.0  3.9723 
2015.0  470.0  3.9044 
2015.0  475.0  3.8380 
2015.0  480.0  3.7730 
2015.0  485.0  3.7095 
2015.0  490.0  3.6475 
2015.0  495.0  3.5869 
2015.0  500.0  3.5277 
2015.0  505.0  3.4699 
2015.0  510.0  3.4134 
2015.0  515.0  3.3583 
2015.0  520.0  3.3044 
2015.0  525.0  3.2519 
2015.0  530.0  3.2006 
2015.0  535.0  3.1505 
2015.0  540.0  3.1017 
2020.0   60.0  0.0000 
2020.0   65.0  0.0719 
2020.0   70.0  0.1129 
2020.0   75.0  0.1485 
2020.0   80.0  0.1751 
2020.0   85.0  0.2551 
2020.0   90.0  0.7859 
2020.0   95.0  1.4558 
2020.0  100.0  1.9055 
2020.0  105.0  2.0608 
2020.0  110.0  2.0765 
2020.0  115.0  2.0472 
2020.0  120.0  2.0247 
2020.0  125.0  2.0447 
2020.0  130.0  2.0955 
2020.0  135.0  2.1358 
2020.0  140.0  2.1786 
2020.0  145.0  2.2243 
2020.0  150.0  2.2733 
2020.0  155.0  2.3263 
2020.0  160.0  2.3843 
2020.0  165.0  2.4486 
2020.0  170.0  2.5213 
2020.0  175.0  2.6064 
2020.0  180.0  2.7115 
2020.0  185.0  2.8606 
2020.0  190.0  3.0820 
2020.0  195.0  3.3123 
2020.0  200.0  3.5486 
2020.0  205.0  3.7894 
2020.0  210.0  4.0330 
2020.0  215.0  4.2778 
2020.0  220.0  4.5216 
2020.0  225.0  4.7623 
2020.0  230.0  4.9976 
2020.0  235.0  5.2250 
2020.0  240.0  5.4419 
2020.0  245.0  5.6458 
2020.0  250.0  5.8339 
2020.0  255.0  6.0038 
2020.0  260.0  6.1529 
2020.0  265.0  6.2787 
2020.0  270.0  6.3792 
2020.0  275.0  6.4523 
2020.0  280.0  6.4958 
2020.0  285.0  6.5075 
2020.0  290.0  6.5002 
2020.0  295.0  6.4830 
2020.0  300.0  6.4566 
2020.0  305.0  6.4216 
2020.0  310.0  6.3789 
2020.0  315.0  6.3291 
2020.0  320.0  6.2731 
2020.0  325.0  6.2113 
2020.0  330.0  6.1447 
2020.0  335.0  6.0738 
2020.0  340.0  5.9991 
2020.0  345.0  5.9213 
2020.0  350.0  5.8409 
2020.0  355.0  5.7584 
2020.0  360.0  5.6742 
2020.0  365.0  5.5887 
2020.0  370.0  5.5024 
2020.0  375.0  5.4154 
2020.0  380.0  5.3282 
2020.0  385.0  5.2410 
2020.0  390.0  5.1540 
2020.0  395.0  5.0675 
2020.0  400.0  4.9816 
2020.0  405.0  4.8965 
2020.0  410.0  4.8123 
2020.0  415.0  4.7291 
2020.0  420.0  4.6471 
2020.0  425.0  4.5663 
2020.0  430.0  4.4868 
2020.0  435.0  4.4087 
2020.0  440.0  4.3320 
2020.0  445.0  4.2567 
2020.0  450.0  4.1829 
2020.0  455.0  4.1105 
2020.0  460.0  4.0396 
2020.0  465.0  3.9703 
2020.0  470.0  3.9024 
2020.0  475.0  3.8360 
2020.0  480.0  3.7711 
2020.0  485.0  3.7076 
2020.0  490.0  3.6456 
2020.0  495.0  3.5850 
2020.0  500.0  3.5258 
2020.0  505.0  3.4680 
2020.0  510.0  3.4116 
2020.0  515.0  3.3565 
2020.0  520.0  3.3027 
2020.0  525.0  3.2502 
2020.0  530.0  3.1989 
2020.0  535.0  3.1488 
2020.0  540.0  3.1000 
2025.0   60.0  0.0000 
2025.0   65.0  0.0719 
2025.0   70.0  0.1129 
2025.0   75.0  0.1485 
2025.0   80.0  0.1751 
2025.0   85.0  0.2551 
2025.0   90.0  0.7857 
2025.0   95.0  1.4548 
2025.0  100.0  1.9033 
2025.0  105.0  2.0579 
2025.0  110.0  2.0736 
2025.0  115.0  2.0443 
2025.0  120.0  2.0218 
2025.0  125.0  2.0418 
2025.0  130.0  2.0924 
2025.0  135.0  2.1327 
2025.0  140.0  2.1754 
2025.0  145.0  2.2210 
2025.0  150.0  2.2699 
2025.0  155.0  2.3228 
2025.0  160.0  2.3806 
2025.0  165.0  2.4447 
2025.0  170.0  2.5173 
2025.0  175.0  2.6021 
2025.0  180.0  2.7069 
2025.0  185.0  2.8552 
2025.0  190.0  3.0761 
2025.0  195.0  3.3062 
2025.0  200.0  3.5422 
2025.0  205.0  3.7827 
2025.0  210.0  4.0261 
2025.0  215.0  4.2707 
2025.0  220.0  4.5143 
2025.0  225.0  4.7549 
2025.0  230.0  4.9901 
2025.0  235.0  5.2175 
2025.0  240.0  5.4344 
2025.0  245.0  5.6383 
2025.0  250.0  5.8266 
2025.0  255.0  5.9966 
2025.0  260.0  6.1458 
2025.0  265.0  6.2720 
2025.0  270.0  6.3728 
2025.0  275.0  6.4462 
2025.0  280.0  6.4902 
2025.0  285.0  6.5022 
2025.0  290.0  6.4952 
2025.0  295.0  6.4782 
2025.0  300.0  6.4519 
2025.0  305.0  6.4171 
2025.0  310.0  6.3745 
2025.0  315.0  6.3248 
2025.0  320.0  6.2689 
2025.0  325.0  6.2073 
2025.0  330.0  6.1408 
2025.0  335.0  6.0700 
2025.0  340.0  5.9955 
2025.0  345.0  5.9178 
2025.0  350.0  5.8375 
2025.0  355.0  5.7551 
2025.0  360.0  5.6710 
2025.0  365.0  5.5856 
2025.0  370.0  5.4993 
2025.0  375.0  5.4124 
2025.0  380.0  5.3253 
2025.0  385.0  5.2382 
2025.0  390.0  5.1513 
2025.0  395.0  5.0648 
2025.0  400.0  4.9789 
2025.0  405.0  4.8939 
2025.0  410.0  4.8097 
2025.0  415.0  4.7266 
2025.0  420.0  4.6447 
2025.0  425.0  4.5640 
2025.0  430.0  4.4845 
2025.0  435.0  4.4064 
2025.0  440.0  4.3297 
2025.0  445.0  4.2545 
2025.0  450.0  4.1807 
2025.0  455.0  4.1084 
2025.0  460.0  4.0375 
2025.0  465.0  3.9682 
2025.0  470.0  3.9004 
2025.0  475.0  3.8340 
2025.0  480.0  3.7691 
2025.0  485.0  3.7057 
2025.0  490.0  3.6437 
2025.0  495.0  3.5831 
2025.0  500.0  3.5240 
2025.0  505.0  3.4662 
2025.0  510.0  3.4098 
2025.0  515.0  3.3547 
2025.0  520.0  3.3009 
2025.0  525.0  3.2484 
2025.0  530.0  3.1972 
2025.0  535.0  3.1472 
2025.0  540.0  3.0983 
2030.0   60.0  0.0000 
2030.0   65.0  0.0719 
2030.0   70.0  0.1129 
2030.0   75.0  0.1485 
2030.0   80.0  0.1751 
2030.0   85.0  0.2551 
2030.0   90.0  0.7855 
2030.0   95.0  1.4537 
2030.0  100.0  1.9011 
2030.0  105.0  2.0551 
2030.0  110.0  2.0706 
2030.0  115.0  2.0413 
2030.0  120.0  2.0189 
2030.0  125.0  2.0388 
2030.0  130.0  2.0894 
2030.0  135.0  2.1296 
2030.0  140.0  2.1722 
2030.0  145.0  2.2177 
2030.0  150.0  2.2665 
2030.0  155.0  2.3193 
2030.0  160.0  2.3770 
2030.0  165.0  2.4409 
2030.0  170.0  2.5133 
2030.0  175.0  2.5979 
2030.0  180.0  2.7022 
2030.0  185.0  2.8498 
2030.0  190.0  3.0702 
2030.0  195.0  3.3000 
2030.0  200.0  3.5357 
2030.0  205.0  3.7760 
2030.0  210.0  4.0192 
2030.0  215.0  4.2635 
2030.0  220.0  4.5070 
2030.0  225.0  4.7475 
2030.0  230.0  4.9826 
2030.0  235.0  5.2099 
2030.0  240.0  5.4269 
2030.0  245.0  5.6308 
2030.0  250.0  5.8192 
2030.0  255.0  5.9893 
2030.0  260.0  6.1388 
2030.0  265.0  6.2652 
2030.0  270.0  6.3664 
2030.0  275.0  6.4401 
2030.0  280.0  6.4845 
2030.0  285.0  6.4970 
2030.0  290.0  6.4901 
2030.0  295.0  6.4733 
2030.0  300.0  6.4471 
2030.0  305.0  6.4125 
2030.0  310.0  6.3701 
2030.0  315.0  6.3206 
2030.0  320.0  6.2648 
2030.0  325.0  6.2033 
2030.0  330.0  6.1369 
2030.0  335.0  6.0662 
2030.0  340.0  5.9918 
2030.0  345.0  5.9142 
2030.0  350.0  5.8341 
2030.0  355.0  5.7517 
2030.0  360.0  5.6677 
2030.0  365.0  5.5824 
2030.0  370.0  5.4962 
2030.0  375.0  5.4095 
2030.0  380.0  5.3224 
2030.0  385.0  5.2353 
2030.0  390.0  5.1485 
2030.0  395.0  5.0621 
2030.0  400.0  4.9763 
2030.0  405.0  4.8913 
2030.0  410.0  4.8072 
2030.0  415.0  4.7242 
2030.0  420.0  4.6423 
2030.0  425.0  4.5616 
2030.0  430.0  4.4822 
2030.0  435.0  4.4042 
2030.0  440.0  4.3275 
2030.0  445.0  4.2523 
2030.0  450.0  4.1785 
2030.0  455.0  4.1063 
2030.0  460.0  4.0355 
2030.0  465.0  3.9662 
2030.0  470.0  3.8983 
2030.0  475.0  3.8320 
2030.0  480.0  3.7671 
2030.0  485.0  3.7038 
2030.0  490.0  3.6418 
2030.0  495.0  3.5813 
2030.0  500.0  3.5221 
2030.0  505.0  3.4644 
2030.0  510.0  3.4080 
2030.0  515.0  3.3529 
2030.0  520.0  3.2992 
2030.0  525.0  3.2467 
2030.0  530.0  3.1955 
2030.0  535.0  3.1455 
2030.0  540.0  3.0967 
2035.0   60.0  0.0000 
2035.0   65.0  0.0720 
2035.0   70.0  0.1129 
2035.0   75.0  0.1485 
2035.0   80.0  0.1751 
2035.0   85.0  0.2551 
2035.0   90.0  0.7853 
2035.0   95.0  1.4527 
2035.0  100.0  1.8988 
2035.0  105.0  2.0522 
2035.0  110.0  2.0676 
2035.0  115.0  2.0384 
2035.0  120.0  2.0160 
2035.0  125.0  2.0359 
2035.0  130.0  2.0864 
2035.0  135.0  2.1265 
2035.0  140.0  2.1690 
2035.0  145.0  2.2144 
2035.0  150.0  2.2631 
2035.0  155.0  2.3157 
2035.0  160.0  2.3733 
2035.0  165.0  2.4371 
2035.0  170.0  2.5093 
2035.0  175.0  2.5936 
2035.0  180.0  2.6976 
2035.0  185.0  2.8444 
2035.0  190.0  3.0643 
2035.0  195.0  3.2939 
2035.0  200.0  3.5293 
2035.0  205.0  3.7693 
2035.0  210.0  4.0123 
2035.0  215.0  4.2564 
2035.0  220.0  4.4998 
2035.0  225.0  4.7401 
2035.0  230.0  4.9751 
2035.0  235.0  5.2024 
2035.0  240.0  5.4193 
2035.0  245.0  5.6233 
2035.0  250.0  5.8118 
2035.0  255.0  5.9821 
2035.0  260.0  6.1318 
2035.0  265.0  6.2585 
2035.0  270.0  6.3599 
2035.0  275.0  6.4340 
2035.0  280.0  6.4788 
2035.0  285.0  6.4919 
2035.0  290.0  6.4851 
2035.0  295.0  6.4684 
2035.0  300.0  6.4424 
2035.0  305.0  6.4079 
2035.0  310.0  6.3656 
2035.0  315.0  6.3163 
2035.0  320.0  6.2606 
2035.0  325.0  6.1993 
2035.0  330.0  6.1331 
2035.0  335.0  6.0625 
2035.0  340.0  5.9882 
2035.0  345.0  5.9107 
2035.0  350.0  5.8306 
2035.0  355.0  5.7484 
2035.0  360.0  5.6645 
2035.0  365.0  5.5793 
2035.0  370.0  5.4932 
2035.0  375.0  5.4065 
2035.0  380.0  5.3195 
2035.0  385.0  5.2325 
2035.0  390.0  5.1458 
2035.0  395.0  5.0594 
2035.0  400.0  4.9737 
2035.0  405.0  4.8887 
2035.0  410.0  4.8047 
2035.0  415.0  4.7217 
2035.0  420.0  4.6399 
2035.0  425.0  4.5592 
2035.0  430.0  4.4799 
2035.0  435.0  4.4019 
2035.0  440.0  4.3253 
2035.0  445.0  4.2501 
2035.0  450.0  4.1764 
2035.0  455.0  4.1041 
2035.0  460.0  4.0334 
2035.0  465.0  3.9641 
2035.0  470.0  3.8963 
2035.0  475.0  3.8300 
2035.0  480.0  3.7652 
2035.0  485.0  3.7018 
2035.0  490.0  3.6399 
2035.0  495.0  3.5794 
2035.0  500.0  3.5203 
2035.0  505.0  3.4626 
2035.0  510.0  3.4062 
2035.0  515.0  3.3512 
2035.0  520.0  3.2975 
2035.0  525.0  3.2450 
2035.0  530.0  3.1938 
2035.0  535.0  3.1438 
2035.0  540.0  3.0950 
2040.0   60.0  0.0000 
2040.0   65.0  0.0720 
2040.0   70.0  0.1129 
2040.0   75.0  0.1485 
2040.0   80.0  0.1751 
2040.0   85.0  0.2551 
2040.0   90.0  0.7852 
2040.0   95.0  1.4516 
2040.0  100.0  1.8966 
2040.0  105.0  2.0493 
2040.0  110.0  2.0646 
2040.0  115.0  2.0355 
2040.0  120.0  2.0131 
2040.0  125.0  2.0329 
2040.0  130.0  2.0834 
2040.0  135.0  2.1234 
2040.0  140.0  2.1658 
2040.0  145.0  2.2111 
2040.0  150.0  2.2597 
2040.0  155.0  2.3122 
2040.0  160.0  2.3696 
2040.0  165.0  2.4333 
2040.0  170.0  2.5053 
2040.0  175.0  2.5893 
2040.0  180.0  2.6930 
2040.0  185.0  2.8391 
2040.0  190.0  3.0585 
2040.0  195.0  3.2877 
2040.0  200.0  3.5229 
2040.0  205.0  3.7626 
2040.0  210.0  4.0054 
2040.0  215.0  4.2493 
2040.0  220.0  4.4925 
2040.0  225.0  4.7327 
2040.0  230.0  4.9676 
2040.0  235.0  5.1948 
2040.0  240.0  5.4118 
2040.0  245.0  5.6158 
2040.0  250.0  5.8044 
2040.0  255.0  5.9749 
2040.0  260.0  6.1248 
2040.0  265.0  6.2517 
2040.0  270.0  6.3535 
2040.0  275.0  6.4280 
2040.0  280.0  6.4732 
2040.0  285.0  6.4867 
2040.0  290.0  6.4801 
2040.0  295.0  6.4635 
2040.0  300.0  6.4377 
2040.0  305.0  6.4034 
2040.0  310.0  6.3612 
2040.0  315.0  6.3120 
2040.0  320.0  6.2565 
2040.0  325.0  6.1953 
2040.0  330.0  6.1292 
2040.0  335.0  6.0587 
2040.0  340.0  5.9846 
2040.0  345.0  5.9072 
2040.0  350.0  5.8272 
2040.0  355.0  5.7451 
2040.0  360.0  5.6613 
2040.0  365.0  5.5762 
2040.0  370.0  5.4902 
2040.0  375.0  5.4035 
2040.0  380.0  5.3166 
2040.0  385.0  5.2297 
2040.0  390.0  5.1430 
2040.0  395.0  5.0567 
2040.0  400.0  4.9711 
2040.0  405.0  4.8862 
2040.0  410.0  4.8022 
2040.0  415.0  4.7193 
2040.0  420.0  4.6375 
2040.0  425.0  4.5569 
2040.0  430.0  4.4776 
2040.0  435.0  4.3996 
2040.0  440.0  4.3231 
2040.0  445.0  4.2479 
2040.0  450.0  4.1743 
2040.0  455.0  4.1020 
2040.0  460.0  4.0313 
2040.0  465.0  3.9621 
2040.0  470.0  3.8943 
2040.0  475.0  3.8281 
2040.0  480.0  3.7633 
2040.0  485.0  3.6999 
2040.0  490.0  3.6380 
2040.0  495.0  3.5775 
2040.0  500.0  3.5185 
2040.0  505.0  3.4608 
2040.0  510.0  3.4044 
2040.0  515.0  3.3494 
2040.0  520.0  3.2957 
2040.0  525.0  3.2433 
2040.0  530.0  3.1921 
2040.0  535.0  3.1422 
2040.0  540.0  3.0934 
2045.0   60.0  0.0000 
2045.0   65.0  0.0720 
2045.0   70.0  0.1129 
2045.0   75.0  0.1485 
2045.0   80.0  0.1751 
2045.0   85.0  0.2551 
2045.0   90.0  0.7850 
2045.0   95.0  1.4505 
2045.0  100.0  1.8943 
2045.0  105.0  2.0464 
2045.0  110.0  2.0616 
2045.0  115.0  2.0325 
2045.0  120.0  2.0102 
2045.0  125.0  2.0300 
2045.0  130.0  2.0803 
2045.0  135.0  2.1203 
2045.0  140.0  2.1626 
2045.0  145.0  2.2078 
2045.0  150.0  2.2563 
2045.0  155.0  2.3087 
2045.0  160.0  2.3660 
2045.0  165.0  2.4295 
2045.0  170.0  2.5013 
2045.0  175.0  2.5851 
2045.0  180.0  2.6884 
2045.0  185.0  2.8337 
2045.0  190.0  3.0526 
2045.0  195.0  3.2815 
2045.0  200.0  3.5164 
2045.0  205.0  3.7560 
2045.0  210.0  3.9985 
2045.0  215.0  4.2422 
2045.0  220.0  4.4852 
2045.0  225.0  4.7253 
2045.0  230.0  4.9601 
2045.0  235.0  5.1873 
2045.0  240.0  5.4042 
2045.0  245.0  5.6083 
2045.0  250.0  5.7970 
2045.0  255.0  5.9676 
2045.0  260.0  6.1178 
2045.0  265.0  6.2450 
2045.0  270.0  6.3470 
2045.0  275.0  6.4219 
2045.0  280.0  6.4675 
2045.0  285.0  6.4815 
2045.0  290.0  6.4751 
2045.0  295.0  6.4587 
2045.0  300.0  6.4330 
2045.0  305.0  6.3988 
2045.0  310.0  6.3568 
2045.0  315.0  6.3078 
2045.0  320.0  6.2524 
2045.0  325.0  6.1914 
2045.0  330.0  6.1254 
2045.0  335.0  6.0550 
2045.0  340.0  5.9809 
2045.0  345.0  5.9037 
2045.0  350.0  5.8238 
2045.0  355.0  5.7418 
2045.0  360.0  5.6581 
2045.0  365.0  5.5731 
2045.0  370.0  5.4871 
2045.0  375.0  5.4006 
2045.0  380.0  5.3138 
2045.0  385.0  5.2269 
2045.0  390.0  5.1403 
2045.0  395.0  5.0541 
2045.0  400.0  4.9685 
2045.0  405.0  4.8836 
2045.0  410.0  4.7997 
2045.0  415.0  4.7168 
2045.0  420.0  4.6351 
2045.0  425.0  4.5545 
2045.0  430.0  4.4753 
2045.0  435.0  4.3974 
2045.0  440.0  4.3209 
2045.0  445.0  4.2458 
2045.0  450.0  4.1721 
2045.0  455.0  4.0999 
2045.0  460.0  4.0293 
2045.0  465.0  3.9601 
2045.0  470.0  3.8923 
2045.0  475.0  3.8261 
2045.0  480.0  3.7613 
2045.0  485.0  3.6980 
2045.0  490.0  3.6361 
2045.0  495.0  3.5757 
2045.0  500.0  3.5167 
2045.0  505.0  3.4590 
2045.0  510.0  3.4027 
2045.0  515.0  3.3477 
2045.0  520.0  3.2940 
2045.0  525.0  3.2416 
2045.0  530.0  3.1904 
2045.0  535.0  3.1405 
2045.0  540.0  3.0917 
2050.0   60.0  0.0000 
2050.0   65.0  0.0720 
2050.0   70.0  0.1129 
2050.0   75.0  0.1485 
2050.0   80.0  0.1751 
2050.0   85.0  0.2551 
2050.0   90.0  0.7848 
2050.0   95.0  1.4494 
2050.0  100.0  1.8920 
2050.0  105.0  2.0435 
2050.0  110.0  2.0586 
2050.0  115.0  2.0296 
2050.0  120.0  2.0072 
2050.0  125.0  2.0270 
2050.0  130.0  2.0773 
2050.0  135.0  2.1171 
2050.0  140.0  2.1594 
2050.0  145.0  2.2045 
2050.0  150.0  2.2528 
2050.0  155.0  2.3051 
2050.0  160.0  2.3623 
2050.0  165.0  2.4257 
2050.0  170.0  2.4973 
2050.0  175.0  2.5808 
2050.0  180.0  2.6838 
2050.0  185.0  2.8284 
2050.0  190.0  3.0467 
2050.0  195.0  3.2754 
2050.0  200.0  3.5100 
2050.0  205.0  3.7493 
2050.0  210.0  3.9916 
2050.0  215.0  4.2351 
2050.0  220.0  4.4779 
2050.0  225.0  4.7179 
2050.0  230.0  4.9526 
2050.0  235.0  5.1797 
2050.0  240.0  5.3967 
2050.0  245.0  5.6008 
2050.0  250.0  5.7896 
2050.0  255.0  5.9604 
2050.0  260.0  6.1107 
2050.0  265.0  6.2382 
2050.0  270.0  6.3406 
2050.0  275.0  6.4158 
2050.0  280.0  6.4619 
2050.0  285.0  6.4763 
2050.0  290.0  6.4700 
2050.0  295.0  6.4538 
2050.0  300.0  6.4283 
2050.0  305.0  6.3943 
2050.0  310.0  6.3524 
2050.0  315.0  6.3035 
2050.0  320.0  6.2483 
2050.0  325.0  6.1874 
2050.0  330.0  6.1215 
2050.0  335.0  6.0513 
2050.0  340.0  5.9773 
2050.0  345.0  5.9002 
2050.0  350.0  5.8205 
2050.0  355.0  5.7385 
2050.0  360.0  5.6549 
2050.0  365.0  5.5700 
2050.0  370.0  5.4841 
2050.0  375.0  5.3977 
2050.0  380.0  5.3109 
2050.0  385.0  5.2241 
2050.0  390.0  5.1376 
2050.0  395.0  5.0514 
2050.0  400.0  4.9659 
2050.0  405.0  4.8811 
2050.0  410.0  4.7972 
2050.0  415.0  4.7144 
2050.0  420.0  4.6327 
2050.0  425.0  4.5522 
2050.0  430.0  4.4730 
2050.0  435.0  4.3951 
2050.0  440.0  4.3187 
2050.0  445.0  4.2436 
2050.0  450.0  4.1700 
2050.0  455.0  4.0979 
2050.0  460.0  4.0272 
2050.0  465.0  3.9580 
2050.0  470.0  3.8903 
2050.0  475.0  3.8241 
2050.0  480.0  3.7594 
2050.0  485.0  3.6961 
2050.0  490.0  3.6343 
2050.0  495.0  3.5739 
2050.0  500.0  3.5148 
2050.0  505.0  3.4572 
2050.0  510.0  3.4009 
2050.0  515.0  3.3459 
2050.0  520.0  3.2923 
2050.0  525.0  3.2399 
2050.0  530.0  3.1888 
2050.0  535.0  3.1388 
2050.0  540.0  3.0901 
2055.0   60.0  0.0000 
2055.0   65.0  0.0720 
2055.0   70.0  0.1129 
2055.0   75.0  0.1485 
2055.0   80.0  0.1751 
2055.0   85.0  0.2551 
2055.0   90.0  0.7846 
2055.0   95.0  1.4484 
2055.0  100.0  1.8898 
2055.0  105.0  2.0406 
2055.0  110.0  2.0556 
2055.0  115.0  2.0266 
2055.0  120.0  2.0043 
2055.0  125.0  2.0240 
2055.0  130.0  2.0742 
2055.0  135.0  2.1140 
2055.0  140.0  2.1562 
2055.0  145.0  2.2012 
2055.0  150.0  2.2494 
2055.0  155.0  2.3016 
2055.0  160.0  2.3586 
2055.0  165.0  2.4218 
2055.0  170.0  2.4933 
2055.0  175.0  2.5766 
2055.0  180.0  2.6792 
2055.0  185.0  2.8230 
2055.0  190.0  3.0408 
2055.0  195.0  3.2692 
2055.0  200.0  3.5036 
2055.0  205.0  3.7426 
2055.0  210.0  3.9846 
2055.0  215.0  4.2280 
2055.0  220.0  4.4706 
2055.0  225.0  4.7105 
2055.0  230.0  4.9451 
2055.0  235.0  5.1722 
2055.0  240.0  5.3891 
2055.0  245.0  5.5933 
2055.0  250.0  5.7822 
2055.0  255.0  5.9532 
2055.0  260.0  6.1037 
2055.0  265.0  6.2314 
2055.0  270.0  6.3341 
2055.0  275.0  6.4097 
2055.0  280.0  6.4562 
2055.0  285.0  6.4711 
2055.0  290.0  6.4650 
2055.0  295.0  6.4490 
2055.0  300.0  6.4236 
2055.0  305.0  6.3897 
2055.0  310.0  6.3481 
2055.0  315.0  6.2993 
2055.0  320.0  6.2442 
2055.0  325.0  6.1834 
2055.0  330.0  6.1177 
2055.0  335.0  6.0476 
2055.0  340.0  5.9737 
2055.0  345.0  5.8967 
2055.0  350.0  5.8171 
2055.0  355.0  5.7353 
2055.0  360.0  5.6517 
2055.0  365.0  5.5669 
2055.0  370.0  5.4811 
2055.0  375.0  5.3947 
2055.0  380.0  5.3081 
2055.0  385.0  5.2213 
2055.0  390.0  5.1348 
2055.0  395.0  5.0488 
2055.0  400.0  4.9633 
2055.0  405.0  4.8786 
2055.0  410.0  4.7948 
2055.0  415.0  4.7120 
2055.0  420.0  4.6303 
2055.0  425.0  4.5499 
2055.0  430.0  4.4707 
2055.0  435.0  4.3929 
2055.0  440.0  4.3165 
2055.0  445.0  4.2414 
2055.0  450.0  4.1679 
2055.0  455.0  4.0958 
2055.0  460.0  4.0252 
2055.0  465.0  3.9560 
2055.0  470.0  3.8884 
2055.0  475.0  3.8222 
2055.0  480.0  3.7575 
2055.0  485.0  3.6942 
2055.0  490.0  3.6324 
2055.0  495.0  3.5720 
2055.0  500.0  3.5130 
2055.0  505.0  3.4554 
2055.0  510.0  3.3991 
2055.0  515.0  3.3442 
2055.0  520.0  3.2906 
2055.0  525.0  3.2382 
2055.0  530.0  3.1871 
2055.0  535.0  3.1372 
2055.0  540.0  3.0885 
2060.0   60.0  0.0000 
2060.0   65.0  0.0720 
2060.0   70.0  0.1129 
2060.0   75.0  0.1485 
2060.0   80.0  0.1751 
2060.0   85.0  0.2551 
2060.0   90.0  0.7845 
2060.0   95.0  1.4473 
2060.0  100.0  1.8875 
2060.0  105.0  2.0377 
2060.0  110.0  2.0526 
2060.0  115.0  2.0236 
2060.0  120.0  2.0014 
2060.0  125.0  2.0211 
2060.0  130.0  2.0712 
2060.0  135.0  2.1109 
2060.0  140.0  2.1530 
2060.0  145.0  2.1978 
2060.0  150.0  2.2460 
2060.0  155.0  2.2981 
2060.0  160.0  2.3550 
2060.0  165.0  2.4180 
2060.0  170.0  2.4893 
2060.0  175.0  2.5723 
2060.0  180.0  2.6746 
2060.0  185.0  2.8177 
2060.0  190.0  3.0349 
2060.0  195.0  3.2630 
2060.0  200.0  3.4971 
2060.0  205.0  3.7359 
2060.0  210.0  3.9777 
2060.0  215.0  4.2209 
2060.0  220.0  4.4634 
2060.0  225.0  4.7030 
2060.0  230.0  4.9376 
2060.0  235.0  5.1646 
2060.0  240.0  5.3816 
2060.0  245.0  5.5858 
2060.0  250.0  5.7748 
2060.0  255.0  5.9459 
2060.0  260.0  6.0967 
2060.0  265.0  6.2247 
2060.0  270.0  6.3277 
2060.0  275.0  6.4037 
2060.0  280.0  6.4506 
2060.0  285.0  6.4660 
2060.0  290.0  6.4600 
2060.0  295.0  6.4441 
2060.0  300.0  6.4189 
2060.0  305.0  6.3852 
2060.0  310.0  6.3437 
2060.0  315.0  6.2951 
2060.0  320.0  6.2401 
2060.0  325.0  6.1795 
2060.0  330.0  6.1139 
2060.0  335.0  6.0439 
